occurred_on,offense,severity,bucket,lat,lon,weight
2026-01-20,ROBBERY,5,violent,40.760315,-73.991168,5.0
2025-02-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758898,-73.985662,4.0
2026-02-14,ROBBERY,5,violent,40.755608,-73.986833,5.0
2025-03-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753396,-73.984801,4.0
2025-06-02,ROBBERY,5,violent,40.820358,-73.937411,5.0
2026-06-13,ROBBERY,5,violent,40.759732,-73.9855,5.0
2025-08-07,ROBBERY,5,violent,40.707519,-73.999342,5.0
2026-04-01,ROBBERY,5,violent,40.727335,-74.002151,5.0
2025-07-13,ROBBERY,5,violent,40.807932,-73.949833,5.0
2026-06-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806472,-73.951972,4.0
2026-03-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727095,-73.992948,4.0
2025-12-04,ROBBERY,5,violent,40.757741,-73.983927,5.0
2025-09-27,ROBBERY,5,violent,40.811145,-73.94975,5.0
2025-02-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807297,-73.948728,4.0
2025-02-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.745331,-73.971489,4.0
2025-05-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763635,-73.983164,4.0
2025-08-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761435,-73.925744,4.0
2025-10-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728622,-73.995587,4.0
2026-05-08,ROBBERY,5,violent,40.810661,-73.95327,5.0
2025-05-22,ROBBERY,5,violent,40.761144,-73.977003,5.0
2025-07-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703322,-73.993308,4.0
2025-02-02,ROBBERY,5,violent,40.732678,-73.997506,5.0
2025-11-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708733,-73.993216,4.0
2026-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.802813,-73.944921,4.0
2025-02-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762909,-73.985847,4.0
2025-01-06,ROBBERY,5,violent,40.845837,-73.902054,5.0
2026-04-09,ROBBERY,5,violent,40.749287,-73.990889,5.0
2025-03-03,ROBBERY,5,violent,40.805419,-73.951558,5.0
2025-05-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751868,-73.984745,4.0
2026-07-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727268,-73.988485,4.0
2026-02-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73953,-74.005434,4.0
2025-01-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815333,-73.910295,4.0
2025-02-05,ROBBERY,5,violent,40.708951,-73.996637,5.0
2025-02-10,ROBBERY,5,violent,40.724719,-73.998615,5.0
2025-11-26,ROBBERY,5,violent,40.811194,-73.94356,5.0
2025-04-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761097,-73.991241,4.0
2025-01-01,ROBBERY,5,violent,40.705153,-73.986522,5.0
2026-05-10,ROBBERY,5,violent,40.727016,-73.996046,5.0
2026-01-04,ROBBERY,5,violent,40.704347,-73.994911,5.0
2025-09-05,ROBBERY,5,violent,40.795897,-73.945348,5.0
2025-12-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.724219,-73.99506,4.0
2025-12-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812319,-73.951234,4.0
2026-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725875,-73.99809,4.0
2026-04-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725429,-73.983599,4.0
2025-12-06,ROBBERY,5,violent,40.807486,-73.940134,5.0
2026-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.784772,-73.947837,4.0
2025-04-18,ROBBERY,5,violent,40.725605,-73.995309,5.0
2025-09-13,ROBBERY,5,violent,40.759023,-73.979465,5.0
2025-09-04,ROBBERY,5,violent,40.755569,-73.985654,5.0
2026-06-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.720801,-73.913307,4.0
2025-05-04,ROBBERY,5,violent,40.757796,-73.983623,5.0
2025-08-18,ROBBERY,5,violent,40.712693,-74.01405,5.0
2025-05-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758712,-73.984064,4.0
2025-08-09,ROBBERY,5,violent,40.757051,-73.98658,5.0
2025-03-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758249,-73.98606,4.0
2026-03-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814162,-73.939946,4.0
2026-03-28,ROBBERY,5,violent,40.819295,-73.951673,5.0
2025-08-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.812628,-73.94862,4.0
2025-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728821,-73.997991,4.0
2025-07-04,ROBBERY,5,violent,40.761156,-73.982871,5.0
2026-02-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756132,-73.985395,4.0
2025-10-12,ROBBERY,5,violent,40.742974,-73.987342,5.0
2025-03-04,ROBBERY,5,violent,40.781384,-73.910637,5.0
2026-06-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.786668,-73.940705,4.0
2026-01-21,ROBBERY,5,violent,40.726674,-73.996575,5.0
2026-05-02,ROBBERY,5,violent,40.84547,-73.935665,5.0
2025-04-19,ROBBERY,5,violent,40.815197,-73.947912,5.0
2026-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.704643,-73.995086,4.0
2026-02-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764304,-73.983905,4.0
2025-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709884,-74.000607,4.0
2026-02-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754207,-73.999633,4.0
2025-04-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712457,-73.924731,4.0
2026-01-07,ROBBERY,5,violent,40.718423,-73.923098,5.0
2025-01-04,ROBBERY,5,violent,40.817435,-73.954649,5.0
2026-02-09,ROBBERY,5,violent,40.766085,-73.98702,5.0
2025-08-25,ASSAULT 3 & RELATED OFFENSES,4,violent,40.77939,-73.912519,4.0
2026-03-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73019,-73.919054,4.0
2025-10-04,ROBBERY,5,violent,40.759364,-73.989363,5.0
2026-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734522,-74.002177,4.0
2025-08-20,ROBBERY,5,violent,40.707201,-73.998559,5.0
2025-02-20,ROBBERY,5,violent,40.812636,-73.946444,5.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758398,-73.984853,4.0
2025-11-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7533,-73.945503,4.0
2025-12-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709561,-73.994784,4.0
2025-10-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809594,-73.948437,4.0
2025-05-03,ROBBERY,5,violent,40.74755,-73.954724,5.0
2025-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758656,-73.98718,4.0
2026-01-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754382,-73.990359,4.0
2025-01-18,ROBBERY,5,violent,40.733013,-73.991926,5.0
2025-05-16,ROBBERY,5,violent,40.807749,-73.938658,5.0
2025-08-06,ROBBERY,5,violent,40.701729,-73.996198,5.0
2025-04-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753734,-73.983922,4.0
2025-05-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727758,-74.00031,4.0
2025-01-18,ROBBERY,5,violent,40.754969,-73.992765,5.0
2025-04-12,ROBBERY,5,violent,40.756915,-73.986018,5.0
2026-01-18,ROBBERY,5,violent,40.810188,-73.949655,5.0
2025-12-17,ROBBERY,5,violent,40.73341,-73.994847,5.0
2025-07-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813534,-73.947029,4.0
2025-10-16,ASSAULT 3 & RELATED OFFENSES,4,violent,40.809557,-73.948277,4.0
2025-07-25,ROBBERY,5,violent,40.809994,-73.94475,5.0
2026-06-07,ROBBERY,5,violent,40.727835,-74.002697,5.0
2026-03-26,ROBBERY,5,violent,40.708725,-73.922173,5.0
2026-05-03,ROBBERY,5,violent,40.730236,-73.996489,5.0
2026-07-29,ROBBERY,5,violent,40.81318,-73.935111,5.0
2025-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731247,-73.993784,4.0
2025-06-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815146,-73.953595,4.0
2025-02-03,ROBBERY,5,violent,40.800545,-73.931501,5.0
2026-07-15,ROBBERY,5,violent,40.703415,-73.9943,5.0
2026-01-04,ROBBERY,5,violent,40.807708,-73.941451,5.0
2025-05-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725118,-74.000202,4.0
2025-05-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.75945,-73.989248,4.0
2025-05-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.762548,-73.960126,4.0
2025-05-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730364,-73.987903,4.0
2026-05-12,ROBBERY,5,violent,40.744431,-73.995206,5.0
2026-06-01,ROBBERY,5,violent,40.845562,-73.926813,5.0
2025-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764073,-73.980886,4.0
2025-10-15,ROBBERY,5,violent,40.786021,-73.953755,5.0
2025-05-29,ROBBERY,5,violent,40.802943,-73.905707,5.0
2026-01-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766875,-73.95179,4.0
2025-05-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.756318,-73.983893,4.0
2026-01-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808607,-73.938331,4.0
2025-10-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709722,-73.992059,4.0
2025-03-29,ROBBERY,5,violent,40.733776,-73.99537,5.0
2025-09-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.788562,-73.955084,4.0
2026-02-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.70898,-73.995065,4.0
2025-03-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.814205,-73.940514,4.0
2025-03-16,ROBBERY,5,violent,40.821339,-73.95784,5.0
2025-12-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.80855,-73.93524,4.0
2025-07-16,ROBBERY,5,violent,40.801442,-73.955305,5.0
2025-10-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726047,-74.002514,4.0
2025-03-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808113,-73.945774,4.0
2025-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817603,-73.945852,4.0
2026-04-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729338,-73.998858,4.0
2025-01-06,ROBBERY,5,violent,40.728489,-73.995349,5.0
2025-07-19,ROBBERY,5,violent,40.704122,-73.99421,5.0
2026-01-28,ROBBERY,5,violent,40.751848,-73.990931,5.0
2025-02-24,ROBBERY,5,violent,40.70728,-73.999967,5.0
2026-01-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.858107,-73.907996,4.0
2025-08-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.772957,-73.917786,4.0
2025-03-02,ROBBERY,5,violent,40.706745,-74.009466,5.0
2026-05-22,ROBBERY,5,violent,40.727294,-73.995058,5.0
2026-06-10,ROBBERY,5,violent,40.700066,-73.996577,5.0
2026-03-29,ROBBERY,5,violent,40.732699,-73.99871,5.0
2026-03-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709824,-73.996653,4.0
2025-04-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.792275,-73.939508,4.0
2025-09-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.839669,-73.908448,4.0
2026-04-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731039,-73.994282,4.0
2025-09-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730344,-73.995129,4.0
2026-05-05,ROBBERY,5,violent,40.758027,-73.971338,5.0
2025-09-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726026,-73.995448,4.0
2025-10-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731221,-73.993328,4.0
2026-07-24,ROBBERY,5,violent,40.813323,-73.951279,5.0
2026-03-23,ASSAULT 3 & RELATED OFFENSES,4,violent,40.776578,-73.982377,4.0
2025-02-02,ROBBERY,5,violent,40.730736,-73.999721,5.0
2025-03-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731023,-74.002856,4.0
2025-07-25,ROBBERY,5,violent,40.706021,-73.906884,5.0
2025-12-23,ROBBERY,5,violent,40.710677,-73.998717,5.0
2025-05-28,ROBBERY,5,violent,40.726245,-73.995194,5.0
2026-02-13,ROBBERY,5,violent,40.753144,-73.989065,5.0
2025-01-12,ROBBERY,5,violent,40.814745,-73.943918,5.0
2026-02-22,ROBBERY,5,violent,40.714646,-73.931642,5.0
2025-09-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810156,-73.944892,4.0
2025-02-19,ROBBERY,5,violent,40.710202,-73.997451,5.0
2026-02-12,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734153,-73.920554,4.0
2025-05-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759184,-73.983358,4.0
2026-04-03,ROBBERY,5,violent,40.727633,-73.997621,5.0
2026-01-29,ROBBERY,5,violent,40.731377,-74.005081,5.0
2025-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.780138,-73.981244,4.0
2026-05-07,ROBBERY,5,violent,40.816379,-73.944276,5.0
2025-05-09,ROBBERY,5,violent,40.729866,-73.996379,5.0
2026-05-22,ROBBERY,5,violent,40.727859,-74.000489,5.0
2025-04-25,ROBBERY,5,violent,40.719437,-73.913367,5.0
2025-08-18,ROBBERY,5,violent,40.728364,-74.001828,5.0
2025-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.786561,-73.953923,4.0
2025-02-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.719486,-73.919342,4.0
2025-03-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754937,-73.986959,4.0
2025-08-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.811765,-73.947752,4.0
2025-07-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761164,-73.98502,4.0
2025-03-01,ROBBERY,5,violent,40.761479,-73.983768,5.0
2025-10-12,ROBBERY,5,violent,40.818617,-73.949359,5.0
2026-01-30,ROBBERY,5,violent,40.756952,-73.930507,5.0
2025-06-28,ROBBERY,5,violent,40.709622,-73.946328,5.0
2025-01-30,ROBBERY,5,violent,40.706093,-73.942192,5.0
2025-08-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763806,-73.984625,4.0
2025-01-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761646,-73.984878,4.0
2025-01-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727517,-74.000357,4.0
2026-02-18,ROBBERY,5,violent,40.729868,-73.995166,5.0
2026-02-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.73104,-73.995667,4.0
2025-04-17,ROBBERY,5,violent,40.829876,-73.931648,5.0
2025-09-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757051,-73.939311,4.0
2025-03-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.789246,-73.945903,4.0
2025-04-09,ROBBERY,5,violent,40.757353,-73.98166,5.0
2025-04-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703778,-73.99325,4.0
2025-10-13,ROBBERY,5,violent,40.817518,-73.942018,5.0
2025-06-09,ROBBERY,5,violent,40.813208,-73.941217,5.0
2026-01-09,ROBBERY,5,violent,40.729529,-73.992148,5.0
2026-02-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753571,-73.985709,4.0
2026-02-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.838822,-73.918179,4.0
2025-05-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725758,-73.986472,4.0
2025-01-26,ROBBERY,5,violent,40.727092,-73.995049,5.0
2026-06-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.805449,-73.947952,4.0
2026-03-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761067,-73.98714,4.0
2025-08-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.777737,-73.901576,4.0
2026-02-24,ROBBERY,5,violent,40.842496,-73.919757,5.0
2025-04-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728118,-73.993687,4.0
2026-02-18,ASSAULT 3 & RELATED OFFENSES,4,violent,40.751319,-73.947631,4.0
2025-07-19,ROBBERY,5,violent,40.728711,-73.987378,5.0
2026-04-16,ROBBERY,5,violent,40.819771,-73.900586,5.0
2025-01-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.719451,-73.988146,4.0
2026-02-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728255,-73.993636,4.0
2026-04-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760963,-73.988487,4.0
2026-03-02,ROBBERY,5,violent,40.877595,-73.901813,5.0
2025-07-16,ROBBERY,5,violent,40.701224,-73.994648,5.0
2025-06-08,ROBBERY,5,violent,40.766381,-73.909217,5.0
2025-04-29,ROBBERY,5,violent,40.808894,-73.948003,5.0
2026-07-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731396,-73.994087,4.0
2025-06-15,ROBBERY,5,violent,40.754823,-73.978911,5.0
2025-01-17,ROBBERY,5,violent,40.7302,-73.998245,5.0
2025-10-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.707435,-73.998588,4.0
2025-06-01,ROBBERY,5,violent,40.757893,-73.980731,5.0
2025-05-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727622,-74.001124,4.0
2026-01-24,ROBBERY,5,violent,40.85198,-73.917048,5.0
2025-04-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.810351,-73.947411,4.0
2025-05-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.763266,-73.983046,4.0
2026-03-02,ROBBERY,5,violent,40.835447,-73.908901,5.0
2026-04-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725238,-73.997883,4.0
2026-02-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.717001,-73.906271,4.0
2025-08-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.725981,-73.916677,4.0
2025-08-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.709563,-73.914112,4.0
2026-06-21,ROBBERY,5,violent,40.808487,-73.947832,5.0
2025-05-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758328,-73.997797,4.0
2025-05-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.703921,-73.993691,4.0
2025-08-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730622,-73.99799,4.0
2025-06-24,ROBBERY,5,violent,40.813046,-73.945078,5.0
2026-04-07,ROBBERY,5,violent,40.7324,-73.955587,5.0
2025-04-30,ROBBERY,5,violent,40.860958,-73.910479,5.0
2025-12-01,ROBBERY,5,violent,40.799135,-73.971506,5.0
2025-03-05,ROBBERY,5,violent,40.764315,-73.986827,5.0
2026-07-30,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813266,-73.945851,4.0
2025-02-28,ROBBERY,5,violent,40.753718,-73.907613,5.0
2025-02-09,ASSAULT 3 & RELATED OFFENSES,4,violent,40.730156,-74.005228,4.0
2025-12-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753652,-73.98769,4.0
2025-01-04,ROBBERY,5,violent,40.809353,-73.943322,5.0
2026-07-29,ASSAULT 3 & RELATED OFFENSES,4,violent,40.700179,-73.995974,4.0
2026-07-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.817408,-73.946413,4.0
2025-02-07,ROBBERY,5,violent,40.7548,-73.989076,5.0
2025-06-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.754376,-73.979848,4.0
2025-01-24,ROBBERY,5,violent,40.812123,-73.94498,5.0
2026-02-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.808434,-73.947933,4.0
2025-08-22,ROBBERY,5,violent,40.860835,-73.927924,5.0
2025-01-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.837321,-73.920382,4.0
2025-02-09,ROBBERY,5,violent,40.752297,-73.987195,5.0
2025-06-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701926,-73.994632,4.0
2025-04-25,ROBBERY,5,violent,40.764632,-73.988235,5.0
2026-05-28,ROBBERY,5,violent,40.814999,-73.914597,5.0
2025-08-17,ASSAULT 3 & RELATED OFFENSES,4,violent,40.781006,-73.918166,4.0
2025-02-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.806434,-73.942612,4.0
2025-07-14,ROBBERY,5,violent,40.758214,-73.980435,5.0
2025-12-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726151,-73.997811,4.0
2025-01-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815244,-73.945242,4.0
2025-04-21,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712787,-73.940427,4.0
2025-11-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.708099,-73.999896,4.0
2026-05-03,ASSAULT 3 & RELATED OFFENSES,4,violent,40.701526,-74.010529,4.0
2025-11-17,ROBBERY,5,violent,40.748324,-73.987135,5.0
2025-10-04,ASSAULT 3 & RELATED OFFENSES,4,violent,40.753507,-73.985144,4.0
2025-05-04,ROBBERY,5,violent,40.724689,-73.914549,5.0
2025-02-18,ROBBERY,5,violent,40.708076,-73.997619,5.0
2026-07-02,ROBBERY,5,violent,40.806317,-73.923341,5.0
2025-10-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755386,-73.984386,4.0
2025-12-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.734703,-73.995513,4.0
2025-12-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.759052,-73.98588,4.0
2025-06-26,ROBBERY,5,violent,40.795749,-73.970807,5.0
2026-05-26,ROBBERY,5,violent,40.78556,-73.914088,5.0
2025-11-04,ROBBERY,5,violent,40.715058,-74.01602,5.0
2025-07-10,ASSAULT 3 & RELATED OFFENSES,4,violent,40.803659,-73.946891,4.0
2025-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.807277,-73.942132,4.0
2025-09-08,ROBBERY,5,violent,40.726272,-73.939904,5.0
2026-02-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.757145,-73.986499,4.0
2026-07-09,ROBBERY,5,violent,40.812977,-73.94818,5.0
2025-10-06,ROBBERY,5,violent,40.816161,-73.95036,5.0
2025-03-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.813938,-73.959551,4.0
2025-04-19,ROBBERY,5,violent,40.708335,-73.997332,5.0
2025-07-23,ROBBERY,5,violent,40.708733,-73.999425,5.0
2026-07-11,ROBBERY,5,violent,40.759314,-73.967501,5.0
2025-12-22,ROBBERY,5,violent,40.812786,-73.949861,5.0
2026-01-02,ROBBERY,5,violent,40.706649,-74.01559,5.0
2026-01-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.7313,-73.992101,4.0
2025-02-27,ROBBERY,5,violent,40.759655,-73.987775,5.0
2025-10-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.706584,-74.002084,4.0
2025-05-20,ROBBERY,5,violent,40.832104,-73.900739,5.0
2026-06-06,ROBBERY,5,violent,40.760098,-73.989279,5.0
2025-04-14,ROBBERY,5,violent,40.727404,-74.000118,5.0
2025-07-14,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733044,-74.000336,4.0
2026-07-25,ROBBERY,5,violent,40.75651,-73.985716,5.0
2025-03-26,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760655,-73.989539,4.0
2026-01-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.760116,-73.986204,4.0
2025-07-11,ROBBERY,5,violent,40.709956,-73.993796,5.0
2025-03-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.728852,-73.99647,4.0
2025-03-21,ROBBERY,5,violent,40.806558,-73.941808,5.0
2025-10-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.727105,-73.995328,4.0
2025-07-17,ROBBERY,5,violent,40.74419,-74.009354,5.0
2025-06-24,ASSAULT 3 & RELATED OFFENSES,4,violent,40.713399,-73.946351,4.0
2026-02-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.785098,-73.913173,4.0
2026-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.755483,-73.912903,4.0
2026-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.729087,-74.002192,4.0
2026-01-02,ROBBERY,5,violent,40.734733,-73.997702,5.0
2026-06-27,ROBBERY,5,violent,40.754152,-73.987613,5.0
2025-12-13,ROBBERY,5,violent,40.783563,-73.959162,5.0
2025-02-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.846218,-73.935789,4.0
2026-05-12,ROBBERY,5,violent,40.795242,-73.942639,5.0
2025-12-05,ROBBERY,5,violent,40.811397,-73.94693,5.0
2025-12-05,ROBBERY,5,violent,40.731452,-73.997151,5.0
2026-04-08,ROBBERY,5,violent,40.732395,-73.976895,5.0
2025-09-02,ROBBERY,5,violent,40.807411,-73.943989,5.0
2025-04-07,ASSAULT 3 & RELATED OFFENSES,4,violent,40.764657,-73.997876,4.0
2026-07-01,ASSAULT 3 & RELATED OFFENSES,4,violent,40.712689,-73.941421,4.0
2025-05-01,ROBBERY,5,violent,40.706888,-73.918631,5.0
2025-01-19,ASSAULT 3 & RELATED OFFENSES,4,violent,40.815579,-73.955995,4.0
2025-06-12,ROBBERY,5,violent,40.717655,-73.914011,5.0
2025-01-14,ROBBERY,5,violent,40.702858,-73.995187,5.0
2026-05-29,ROBBERY,5,violent,40.757358,-73.980826,5.0
2025-07-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.796772,-73.94417,4.0
2025-01-06,ASSAULT 3 & RELATED OFFENSES,4,violent,40.750394,-73.987181,4.0
2025-12-08,ASSAULT 3 & RELATED OFFENSES,4,violent,40.752595,-73.98554,4.0
2026-03-21,ROBBERY,5,violent,40.752836,-73.979676,5.0
2026-03-13,ASSAULT 3 & RELATED OFFENSES,4,violent,40.710649,-74.001362,4.0
2026-05-15,ROBBERY,5,violent,40.761133,-73.980599,5.0
2025-07-11,ASSAULT 3 & RELATED OFFENSES,4,violent,40.758835,-73.987346,4.0
2025-10-27,ASSAULT 3 & RELATED OFFENSES,4,violent,40.733169,-73.996093,4.0
2025-12-25,ROBBERY,5,violent,40.76586,-73.919935,5.0
2026-04-20,ASSAULT 3 & RELATED OFFENSES,4,violent,40.766356,-73.982291,4.0
2025-05-15,ASSAULT 3 & RELATED OFFENSES,4,violent,40.726676,-73.99992,4.0
2026-03-15,ROBBERY,5,violent,40.72757,-73.997701,5.0
2025-09-04,ROBBERY,5,violent,40.72957,-73.992335,5.0
2026-03-26,ROBBERY,5,violent,40.765934,-73.983754,5.0
2025-10-22,ASSAULT 3 & RELATED OFFENSES,4,violent,40.761691,-73.993269,4.0
2025-07-28,ASSAULT 3 & RELATED OFFENSES,4,violent,40.731255,-73.994147,4.0
2025-08-02,ASSAULT 3 & RELATED OFFENSES,4,violent,40.860393,-73.918888,4.0
2025-08-05,ASSAULT 3 & RELATED OFFENSES,4,violent,40.878354,-73.901197,4.0
2026-07-04,ROBBERY,5,violent,40.729524,-73.951299,5.0
2025-02-16,ROBBERY,5,violent,40.80645,-73.93814,5.0
